open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1565699400,1565699459,0.00048550,0.00048550,0.00048540,0.00048540,9639607.00000000
1565699460,1565699519,0.00048530,0.00048540,0.00048530,0.00048540,1028018.00000000
1565699520,1565699579,0.00048540,0.00048540,0.00048540,0.00048540,1837985.00000000
1565699580,1565699639,0.00048540,0.00048540,0.00048540,0.00048540,0.00000000
1565699640,1565699699,0.00048540,0.00048540,0.00048540,0.00048540,0.00000000
1565699700,1565699759,0.00048530,0.00048540,0.00048530,0.00048540,3006264.00000000
1565699760,1565699819,0.00047310,0.00048150,0.00047310,0.00048150,1355296.00000000
1565699820,1565699879,0.00048170,0.00048170,0.00047900,0.00047900,10084674.00000000
1565699880,1565699939,0.00048660,0.00048660,0.00048070,0.00048290,357206.00000000
1565699940,1565699999,0.00048290,0.00048290,0.00048290,0.00048290,0.00000000
1565700000,1565700059,0.00048290,0.00048290,0.00048290,0.00048290,0.00000000
1565700060,1565700119,0.00048290,0.00048290,0.00048290,0.00048290,0.00000000
1565700120,1565700179,0.00048290,0.00048290,0.00048290,0.00048290,0.00000000
1565700180,1565700239,0.00048290,0.00048290,0.00048290,0.00048290,0.00000000
1565700240,1565700299,0.00048290,0.00048290,0.00048290,0.00048290,0.00000000
1565700300,1565700359,0.00048290,0.00048290,0.00048290,0.00048290,0.00000000
1565700360,1565700419,0.00049100,0.00049100,0.00049100,0.00049100,285216.00000000
1565700420,1565700479,0.00049100,0.00049100,0.00049100,0.00049100,351481.00000000
1565700480,1565700539,0.00048780,0.00048780,0.00048780,0.00048780,303952.00000000
1565700540,1565700599,0.00048780,0.00048780,0.00048780,0.00048780,351482.00000000
1565700600,1565700659,0.00048580,0.00048780,0.00048260,0.00048780,10488874.00000000
1565700660,1565700719,0.00048780,0.00048780,0.00048780,0.00048780,1109382.00000000
1565700720,1565700779,0.00048570,0.00048570,0.00048250,0.00048250,10184476.00000000
1565700780,1565700839,0.00048250,0.00048250,0.00048250,0.00048250,0.00000000
1565700840,1565700899,0.00048250,0.00048250,0.00048250,0.00048250,0.00000000
1565700900,1565700959,0.00048250,0.00048250,0.00048250,0.00048250,0.00000000
1565700960,1565701019,0.00048250,0.00048250,0.00048250,0.00048250,0.00000000
1565701020,1565701079,0.00048250,0.00048250,0.00048250,0.00048250,0.00000000
1565701080,1565701139,0.00048250,0.00048250,0.00048250,0.00048250,0.00000000
1565701140,1565701199,0.00048600,0.00048600,0.00048600,0.00048600,6046090.00000000
1565701200,1565701259,0.00048600,0.00048650,0.00048600,0.00048650,3086419.00000000
1565701260,1565701319,0.00048290,0.00048290,0.00048290,0.00048290,3076373.00000000
1565701320,1565701379,0.00048290,0.00048290,0.00048290,0.00048290,0.00000000
1565701380,1565701439,0.00048290,0.00048290,0.00048290,0.00048290,0.00000000
1565701440,1565701499,0.00048290,0.00048290,0.00048290,0.00048290,0.00000000
1565701500,1565701559,0.00048290,0.00048290,0.00048290,0.00048290,0.00000000
1565701560,1565701619,0.00048310,0.00048310,0.00048310,0.00048310,6243919.00000000
1565701620,1565701679,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565701680,1565701739,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565701740,1565701799,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565701800,1565701859,0.00048310,0.00048310,0.00048310,0.00048310,51700.00000000
1565701860,1565701919,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565701920,1565701979,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565701980,1565702039,0.00048310,0.00048310,0.00048310,0.00048310,1211929.00000000
1565702040,1565702099,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565702100,1565702159,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565702160,1565702219,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565702220,1565702279,0.00047610,0.00047610,0.00047610,0.00047610,75718.00000000
1565702280,1565702339,0.00047930,0.00048310,0.00047930,0.00048310,13171777.00000000
1565702340,1565702399,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565702400,1565702459,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565702460,1565702519,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565702520,1565702579,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565702580,1565702639,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565702640,1565702699,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565702700,1565702759,0.00049390,0.00049390,0.00049390,0.00049390,288000.00000000
1565702760,1565702819,0.00048020,0.00048630,0.00048020,0.00048630,1495994.00000000
1565702820,1565702879,0.00048630,0.00048630,0.00048130,0.00048130,1328171.00000000
1565702880,1565702939,0.00048130,0.00048130,0.00048130,0.00048130,0.00000000
1565702940,1565702999,0.00048130,0.00048130,0.00048130,0.00048130,0.00000000
1565703000,1565703059,0.00048130,0.00048130,0.00048130,0.00048130,0.00000000
1565703060,1565703119,0.00048130,0.00048130,0.00048130,0.00048130,0.00000000
1565703120,1565703179,0.00048130,0.00048130,0.00048130,0.00048130,0.00000000
1565703180,1565703239,0.00048310,0.00048310,0.00048310,0.00048310,285007.00000000
1565703240,1565703299,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565703300,1565703359,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565703360,1565703419,0.00048310,0.00048310,0.00048010,0.00048310,833414.00000000
1565703420,1565703479,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565703480,1565703539,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565703540,1565703599,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565703600,1565703659,0.00048310,0.00048310,0.00048310,0.00048310,0.00000000
1565703660,1565703719,0.00049390,0.00049890,0.00048660,0.00049890,6173861.00000000
1565703720,1565703779,0.00048680,0.00049900,0.00048680,0.00049900,12333127.00000000
1565703780,1565703839,0.00048700,0.00049900,0.00048500,0.00048500,5258470.00000000
1565703840,1565703899,0.00048500,0.00048500,0.00048500,0.00048500,1414846.00000000
1565703900,1565703959,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565703960,1565704019,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704020,1565704079,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704080,1565704139,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704140,1565704199,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704200,1565704259,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704260,1565704319,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704320,1565704379,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704380,1565704439,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704440,1565704499,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704500,1565704559,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704560,1565704619,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704620,1565704679,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704680,1565704739,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704740,1565704799,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704800,1565704859,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704860,1565704919,0.00048500,0.00048500,0.00048500,0.00048500,0.00000000
1565704920,1565704979,0.00048170,0.00048600,0.00048160,0.00048600,3322910.00000000
1565704980,1565705039,0.00048600,0.00048600,0.00048600,0.00048600,0.00000000
1565705040,1565705099,0.00048600,0.00048600,0.00048600,0.00048600,0.00000000
1565705100,1565705159,0.00048600,0.00048600,0.00048600,0.00048600,0.00000000
1565705160,1565705219,0.00048600,0.00048600,0.00048600,0.00048600,0.00000000
1565705220,1565705279,0.00048600,0.00048600,0.00048600,0.00048600,0.00000000
1565705280,1565705339,0.00048020,0.00048020,0.00048020,0.00048020,163368.00000000
1565705340,1565705399,0.00048020,0.00048020,0.00048020,0.00048020,0.00000000
1565705400,1565705459,0.00048020,0.00048020,0.00048020,0.00048020,0.00000000
1565705460,1565705519,0.00048020,0.00048020,0.00048020,0.00048020,0.00000000
1565705520,1565705579,0.00048020,0.00048020,0.00048020,0.00048020,0.00000000
1565705580,1565705639,0.00048020,0.00048020,0.00048020,0.00048020,0.00000000
1565705640,1565705699,0.00048020,0.00048020,0.00048020,0.00048020,0.00000000
1565705700,1565705759,0.00048020,0.00048020,0.00048020,0.00048020,0.00000000
1565705760,1565705819,0.00048020,0.00048020,0.00048020,0.00048020,0.00000000
1565705820,1565705879,0.00048040,0.00048040,0.00048040,0.00048040,393294.00000000
1565705880,1565705939,0.00048020,0.00048020,0.00047670,0.00047670,1000000.00000000
1565705940,1565705999,0.00047670,0.00047670,0.00047670,0.00047670,0.00000000
1565706000,1565706059,0.00047670,0.00047670,0.00047670,0.00047670,0.00000000
1565706060,1565706119,0.00047670,0.00047670,0.00047670,0.00047670,0.00000000
1565706120,1565706179,0.00047950,0.00047950,0.00047950,0.00047950,487056.00000000
1565706180,1565706239,0.00047950,0.00047950,0.00047950,0.00047950,0.00000000
1565706240,1565706299,0.00047950,0.00047950,0.00047950,0.00047950,0.00000000
1565706300,1565706359,0.00047950,0.00047950,0.00047950,0.00047950,0.00000000
1565706360,1565706419,0.00047950,0.00047950,0.00047950,0.00047950,0.00000000
1565706420,1565706479,0.00047950,0.00047950,0.00047950,0.00047950,0.00000000
1565706480,1565706539,0.00048050,0.00048050,0.00048050,0.00048050,57303.00000000
1565706540,1565706599,0.00049770,0.00049770,0.00048760,0.00048760,127807.00000000
1565706600,1565706659,0.00048760,0.00048760,0.00048760,0.00048760,0.00000000
1565706660,1565706719,0.00048760,0.00048760,0.00048760,0.00048760,0.00000000
1565706720,1565706779,0.00048760,0.00048760,0.00048760,0.00048760,0.00000000
1565706780,1565706839,0.00048760,0.00048760,0.00048760,0.00048760,0.00000000
1565706840,1565706899,0.00048760,0.00048760,0.00048760,0.00048760,0.00000000
1565706900,1565706959,0.00048760,0.00048760,0.00048760,0.00048760,0.00000000
1565706960,1565707019,0.00048760,0.00048760,0.00048760,0.00048760,0.00000000
1565707020,1565707079,0.00048760,0.00048760,0.00048760,0.00048760,0.00000000
1565707080,1565707139,0.00048760,0.00048760,0.00048760,0.00048760,0.00000000
1565707140,1565707199,0.00048010,0.00048010,0.00048010,0.00048010,58105.00000000
1565707200,1565707259,0.00048010,0.00048010,0.00048010,0.00048010,0.00000000
1565707260,1565707319,0.00048010,0.00048010,0.00048010,0.00048010,0.00000000
1565707320,1565707379,0.00048010,0.00048010,0.00048010,0.00048010,0.00000000
1565707380,1565707439,0.00048010,0.00048010,0.00048010,0.00048010,0.00000000
1565707440,1565707499,0.00048010,0.00048010,0.00048010,0.00048010,0.00000000
1565707500,1565707559,0.00048110,0.00048110,0.00048110,0.00048110,237395.00000000
1565707560,1565707619,0.00048100,0.00048100,0.00048100,0.00048100,262605.00000000
1565707620,1565707679,0.00048100,0.00048100,0.00048100,0.00048100,0.00000000
1565707680,1565707739,0.00048100,0.00048100,0.00048100,0.00048100,0.00000000
1565707740,1565707799,0.00048100,0.00048100,0.00048100,0.00048100,0.00000000
1565707800,1565707859,0.00048100,0.00048100,0.00048100,0.00048100,0.00000000
1565707860,1565707919,0.00048100,0.00048100,0.00048100,0.00048100,0.00000000
1565707920,1565707979,0.00048100,0.00048100,0.00048100,0.00048100,0.00000000
1565707980,1565708039,0.00048060,0.00048060,0.00047530,0.00047530,1000000.00000000
1565708040,1565708099,0.00047530,0.00047530,0.00047530,0.00047530,0.00000000
1565708100,1565708159,0.00047530,0.00047530,0.00047530,0.00047530,0.00000000
1565708160,1565708219,0.00047530,0.00047530,0.00047530,0.00047530,0.00000000
1565708220,1565708279,0.00047530,0.00047530,0.00047530,0.00047530,0.00000000
1565708280,1565708339,0.00047540,0.00047540,0.00047540,0.00047540,159601.00000000
1565708340,1565708399,0.00047540,0.00047540,0.00047540,0.00047540,0.00000000
1565708400,1565708459,0.00047540,0.00047540,0.00047540,0.00047540,0.00000000
1565708460,1565708519,0.00047570,0.00047570,0.00047570,0.00047570,732633.00000000
1565708520,1565708579,0.00047750,0.00047750,0.00047750,0.00047750,36082.00000000
1565708580,1565708639,0.00047780,0.00047780,0.00047780,0.00047780,108249.00000000
1565708640,1565708699,0.00048000,0.00048000,0.00048000,0.00048000,65270.00000000
1565708700,1565708759,0.00048000,0.00048000,0.00048000,0.00048000,0.00000000
1565708760,1565708819,0.00048000,0.00048000,0.00048000,0.00048000,29369.00000000
1565708820,1565708879,0.00048000,0.00048000,0.00048000,0.00048000,0.00000000
1565708880,1565708939,0.00048000,0.00048000,0.00048000,0.00048000,0.00000000
1565708940,1565708999,0.00047630,0.00048000,0.00047630,0.00048000,2058507.00000000
1565709000,1565709059,0.00048000,0.00048000,0.00048000,0.00048000,0.00000000
1565709060,1565709119,0.00048000,0.00048000,0.00048000,0.00048000,0.00000000
1565709120,1565709179,0.00048000,0.00048060,0.00048000,0.00048060,125516.00000000
1565709180,1565709239,0.00048000,0.00048000,0.00048000,0.00048000,25000.00000000
1565709240,1565709299,0.00048000,0.00048000,0.00048000,0.00048000,0.00000000
1565709300,1565709359,0.00048000,0.00048000,0.00048000,0.00048000,0.00000000
1565709360,1565709419,0.00048000,0.00048000,0.00048000,0.00048000,0.00000000
1565709420,1565709479,0.00048000,0.00048000,0.00048000,0.00048000,6254.00000000
1565709480,1565709539,0.00048000,0.00048000,0.00048000,0.00048000,0.00000000
1565709540,1565709599,0.00048000,0.00048000,0.00048000,0.00048000,0.00000000
1565709600,1565709659,0.00048000,0.00048000,0.00048000,0.00048000,0.00000000
1565709660,1565709719,0.00048000,0.00048000,0.00048000,0.00048000,0.00000000
1565709720,1565709779,0.00048170,0.00048170,0.00048170,0.00048170,5846.00000000
1565709780,1565709839,0.00048170,0.00048170,0.00048170,0.00048170,0.00000000
1565709840,1565709899,0.00048170,0.00048170,0.00048170,0.00048170,0.00000000
1565709900,1565709959,0.00048170,0.00048560,0.00048170,0.00048560,87501.00000000
1565709960,1565710019,0.00048560,0.00048560,0.00048560,0.00048560,0.00000000
1565710020,1565710079,0.00048560,0.00048560,0.00048560,0.00048560,0.00000000
1565710080,1565710139,0.00048560,0.00048560,0.00048560,0.00048560,0.00000000
1565710140,1565710199,0.00048560,0.00048560,0.00048560,0.00048560,0.00000000
1565710200,1565710259,0.00048480,0.00048480,0.00048480,0.00048480,7624.00000000
1565710260,1565710319,0.00048000,0.00048000,0.00048000,0.00048000,428335.00000000
1565710320,1565710379,0.00048000,0.00048000,0.00048000,0.00048000,0.00000000
1565710380,1565710439,0.00048470,0.00048470,0.00048470,0.00048470,7454.00000000
1565710440,1565710499,0.00048470,0.00048470,0.00048470,0.00048470,0.00000000
1565710500,1565710559,0.00048470,0.00048470,0.00048470,0.00048470,0.00000000
1565710560,1565710619,0.00048470,0.00048470,0.00048470,0.00048470,0.00000000
1565710620,1565710679,0.00047870,0.00047870,0.00047870,0.00047870,283477.00000000
1565710680,1565710739,0.00047940,0.00047940,0.00047940,0.00047940,2946539.00000000
1565710740,1565710799,0.00047940,0.00047940,0.00047940,0.00047940,0.00000000
1565710800,1565710859,0.00049000,0.00049000,0.00048410,0.00048410,219295.00000000
1565710860,1565710919,0.00048410,0.00048410,0.00048410,0.00048410,0.00000000
1565710920,1565710979,0.00048410,0.00048410,0.00048410,0.00048410,0.00000000
1565710980,1565711039,0.00048420,0.00048420,0.00048420,0.00048420,14649.00000000
1565711040,1565711099,0.00048420,0.00048420,0.00048420,0.00048420,6934.00000000
1565711100,1565711159,0.00048420,0.00048420,0.00048420,0.00048420,6566.00000000
1565711160,1565711219,0.00048420,0.00048420,0.00048420,0.00048420,12706.00000000
1565711220,1565711279,0.00048330,0.00048330,0.00048330,0.00048330,6462.00000000
1565711280,1565711339,0.00048330,0.00048330,0.00048330,0.00048330,12393.00000000
1565711340,1565711399,0.00048330,0.00048330,0.00048330,0.00048330,6452.00000000
1565711400,1565711459,0.00048330,0.00048330,0.00048330,0.00048330,6911.00000000
1565711460,1565711519,0.00048330,0.00048330,0.00048330,0.00048330,0.00000000
1565711520,1565711579,0.00048420,0.00048420,0.00048420,0.00048420,13183.00000000
1565711580,1565711639,0.00047930,0.00047930,0.00047930,0.00047930,25681.00000000
1565711640,1565711699,0.00047930,0.00047930,0.00047930,0.00047930,0.00000000
1565711700,1565711759,0.00048420,0.00048420,0.00048420,0.00048420,6761.00000000
1565711760,1565711819,0.00048420,0.00048420,0.00048420,0.00048420,7051.00000000
1565711820,1565711879,0.00048420,0.00048420,0.00048420,0.00048420,0.00000000
1565711880,1565711939,0.00048420,0.00048420,0.00048420,0.00048420,0.00000000
1565711940,1565711999,0.00048420,0.00048420,0.00048420,0.00048420,0.00000000
1565712000,1565712059,0.00048420,0.00048420,0.00048420,0.00048420,0.00000000
1565712060,1565712119,0.00048420,0.00048420,0.00048420,0.00048420,13740.00000000
1565712120,1565712179,0.00048420,0.00048420,0.00048420,0.00048420,0.00000000
1565712180,1565712239,0.00048420,0.00048420,0.00048420,0.00048420,0.00000000
1565712240,1565712299,0.00048380,0.00048380,0.00048380,0.00048380,6289.00000000
1565712300,1565712359,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565712360,1565712419,0.00048370,0.00048370,0.00048370,0.00048370,5996.00000000
1565712420,1565712479,0.00048370,0.00048370,0.00048370,0.00048370,0.00000000
1565712480,1565712539,0.00048370,0.00048370,0.00048370,0.00048370,0.00000000
1565712540,1565712599,0.00048370,0.00048370,0.00048370,0.00048370,0.00000000
1565712600,1565712659,0.00048370,0.00048370,0.00048370,0.00048370,0.00000000
1565712660,1565712719,0.00047860,0.00048380,0.00047860,0.00048380,262531.00000000
1565712720,1565712779,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565712780,1565712839,0.00048380,0.00048380,0.00048380,0.00048380,6927.00000000
1565712840,1565712899,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565712900,1565712959,0.00048380,0.00048380,0.00048380,0.00048380,6054.00000000
1565712960,1565713019,0.00048380,0.00048380,0.00048380,0.00048380,160505.00000000
1565713020,1565713079,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565713080,1565713139,0.00048380,0.00048380,0.00048380,0.00048380,12737.00000000
1565713140,1565713199,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565713200,1565713259,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565713260,1565713319,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565713320,1565713379,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565713380,1565713439,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565713440,1565713499,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565713500,1565713559,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565713560,1565713619,0.00048380,0.00048380,0.00048380,0.00048380,7448.00000000
1565713620,1565713679,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565713680,1565713739,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565713740,1565713799,0.00047900,0.00047900,0.00047900,0.00047900,1097732.00000000
1565713800,1565713859,0.00047900,0.00047900,0.00047900,0.00047900,0.00000000
1565713860,1565713919,0.00047900,0.00047900,0.00047900,0.00047900,0.00000000
1565713920,1565713979,0.00047900,0.00047900,0.00047900,0.00047900,0.00000000
1565713980,1565714039,0.00047900,0.00047900,0.00047900,0.00047900,0.00000000
1565714040,1565714099,0.00048380,0.00048380,0.00048380,0.00048380,6996.00000000
1565714100,1565714159,0.00048380,0.00048380,0.00048380,0.00048380,0.00000000
1565714160,1565714219,0.00048340,0.00048340,0.00048340,0.00048340,5915.00000000
1565714220,1565714279,0.00048340,0.00048340,0.00048340,0.00048340,0.00000000
1565714280,1565714339,0.00048340,0.00048340,0.00048340,0.00048340,6108.00000000
1565714340,1565714399,0.00048340,0.00048340,0.00048340,0.00048340,0.00000000
1565714400,1565714459,0.00048340,0.00048340,0.00048340,0.00048340,0.00000000
1565714460,1565714519,0.00048340,0.00048340,0.00048340,0.00048340,0.00000000
1565714520,1565714579,0.00048340,0.00048340,0.00048340,0.00048340,0.00000000
1565714580,1565714639,0.00048340,0.00048340,0.00048340,0.00048340,0.00000000
